// General information: 
//  MT Manager version: 2019.0.1 
//  XDA version: 2019.0.1 build 2740 rev 84096 built on 2019-01-30
// Device information: 
//  DeviceId: 00B43773
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.4
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Roll	Pitch	Yaw
27270	0.091343	-0.373125	-0.049686
27271	0.088149	-0.380279	-0.050752
27272	0.086066	-0.384177	-0.051895
27273	0.083520	-0.388626	-0.053201
27274	0.083738	-0.389473	-0.050127
27275	0.082292	-0.389773	-0.049503
27276	0.080934	-0.388178	-0.054192
27277	0.080049	-0.386846	-0.052650
27278	0.079238	-0.385327	-0.052345
27279	0.079071	-0.383949	-0.051320
27280	0.079171	-0.383107	-0.054507
27281	0.080404	-0.384482	-0.053541
27282	0.080639	-0.384705	-0.053153
27283	0.080409	-0.385288	-0.051063
27284	0.079146	-0.385418	-0.053790
27285	0.078419	-0.385670	-0.053684
27286	0.077736	-0.385965	-0.056946
27287	0.077008	-0.386218	-0.056840
27288	0.077725	-0.385621	-0.049883
27289	0.076120	-0.384337	-0.047826
27290	0.077401	-0.381984	-0.046496
27291	0.075859	-0.378738	-0.045504
27292	0.075625	-0.377328	-0.040706
27293	0.076153	-0.375016	-0.040105
27294	0.077462	-0.371772	-0.037717
27295	0.076639	-0.368479	-0.037242
27296	0.076767	-0.366721	-0.036616
27297	0.075162	-0.365437	-0.034560
27298	0.077842	-0.363030	-0.036545
27299	0.076482	-0.362255	-0.037081
27300	0.077086	-0.359988	-0.037703
27301	0.077749	-0.358374	-0.038445
27302	0.077800	-0.357735	-0.041083
27303	0.077768	-0.357054	-0.041401
27304	0.076421	-0.355419	-0.041382
27305	0.079178	-0.355625	-0.042606
27306	0.078985	-0.355163	-0.041175
27307	0.080414	-0.355274	-0.042617
27308	0.080189	-0.352850	-0.042019
27309	0.080131	-0.351283	-0.042245
27310	0.079357	-0.348985	-0.047646
27311	0.080019	-0.347371	-0.048388
27312	0.078678	-0.346776	-0.045781
27313	0.078732	-0.345020	-0.047257
27314	0.078722	-0.346314	-0.045948
27315	0.080016	-0.345728	-0.046048
27316	0.080883	-0.347605	-0.041966
27317	0.081531	-0.349725	-0.041826
27318	0.081486	-0.349980	-0.042155
27319	0.081501	-0.351071	-0.042657
27320	0.081550	-0.352955	-0.048347
27321	0.081517	-0.352273	-0.048665
27322	0.081445	-0.350796	-0.052765
27323	0.081300	-0.350304	-0.051833
27324	0.082444	-0.345410	-0.058639
27325	0.083033	-0.341136	-0.059104
27326	0.083768	-0.336037	-0.060286
27327	0.083588	-0.330037	-0.060051
27328	0.082121	-0.323989	-0.059567
27329	0.083466	-0.316818	-0.061521
27330	0.083361	-0.311845	-0.067576
27331	0.081901	-0.307523	-0.067746
27332	0.079826	-0.301381	-0.071510
27333	0.078316	-0.295286	-0.071497
27334	0.076783	-0.289260	-0.070975
27335	0.073288	-0.281155	-0.071734
27336	0.070384	-0.273434	-0.068880
27337	0.068935	-0.265376	-0.069935
27338	0.066165	-0.253780	-0.073087
27339	0.063166	-0.246005	-0.071864
27340	0.062260	-0.236409	-0.072251
27341	0.059930	-0.226813	-0.071360
27342	0.057830	-0.217981	-0.071594
27343	0.055075	-0.210714	-0.072966
27344	0.051704	-0.202616	-0.066230
27345	0.048912	-0.198198	-0.066627
27346	0.048757	-0.191969	-0.055771
27347	0.045720	-0.187041	-0.053577
27348	0.044999	-0.184553	-0.056515
27349	0.043584	-0.182003	-0.056875
27350	0.042285	-0.178624	-0.056468
27351	0.041528	-0.177989	-0.056275
27352	0.041725	-0.178083	-0.058555
27353	0.041637	-0.175627	-0.058693
27354	0.041509	-0.174195	-0.062771
27355	0.042665	-0.172909	-0.061528
27356	0.043497	-0.173166	-0.063536
27357	0.043410	-0.170710	-0.063675
27358	0.042677	-0.169334	-0.069215
27359	0.041310	-0.168558	-0.069759
27360	0.039831	-0.167180	-0.070000
27361	0.038624	-0.167989	-0.071978
27362	0.038657	-0.166459	-0.069651
27363	0.038594	-0.164890	-0.069881
27364	0.039453	-0.162484	-0.073423
27365	0.039415	-0.161802	-0.073745
27366	0.039352	-0.162348	-0.078942
27367	0.039339	-0.162552	-0.079356
27368	0.040010	-0.166004	-0.073971
27369	0.040172	-0.172418	-0.075026
27370	0.041609	-0.175446	-0.072510
27371	0.040308	-0.181067	-0.072446
27372	0.039728	-0.186726	-0.071618
27373	0.039756	-0.192442	-0.071331
27374	0.039158	-0.196298	-0.068494
27375	0.040599	-0.201032	-0.069143
27376	0.042183	-0.204719	-0.064351
27377	0.043463	-0.207868	-0.063567
27378	0.043141	-0.211496	-0.067270
27379	0.044481	-0.212682	-0.067553
27380	0.045272	-0.213165	-0.069597
27381	0.045843	-0.212625	-0.069183
27382	0.046685	-0.211258	-0.063928
27383	0.047231	-0.209830	-0.063423
27384	0.048251	-0.207998	-0.062835
27385	0.048435	-0.206937	-0.065657
27386	0.051335	-0.204594	-0.067340
27387	0.053707	-0.203592	-0.064626
27388	0.055688	-0.204200	-0.069318
27389	0.058442	-0.204404	-0.070538
27390	0.059108	-0.205808	-0.076061
27391	0.059729	-0.207042	-0.075832
27392	0.058957	-0.205762	-0.086858
27393	0.060322	-0.207836	-0.087235
27394	0.060205	-0.209261	-0.088345
27395	0.061717	-0.208295	-0.090947
27396	0.062542	-0.209363	-0.084482
27397	0.065135	-0.207983	-0.084268
27398	0.067295	-0.207645	-0.081969
27399	0.071327	-0.206170	-0.082783
27400	0.075472	-0.205706	-0.084110
27401	0.079478	-0.203344	-0.084832
27402	0.082269	-0.202020	-0.076969
27403	0.084861	-0.200640	-0.076755
27404	0.087798	-0.200941	-0.074992
27405	0.091160	-0.201288	-0.075475
27406	0.094654	-0.200913	-0.080324
27407	0.096689	-0.201165	-0.081031
27408	0.100209	-0.201556	-0.074561
27409	0.102827	-0.201063	-0.074439
27410	0.104137	-0.201314	-0.077023
27411	0.103987	-0.200821	-0.076097
27412	0.105351	-0.197711	-0.076763
27413	0.105287	-0.196141	-0.076995
27414	0.105216	-0.194637	-0.071633
27415	0.106505	-0.194049	-0.071734
27416	0.107884	-0.193576	-0.070671
27417	0.109062	-0.193178	-0.069522
27418	0.109162	-0.192874	-0.074140
27419	0.109184	-0.190227	-0.075529
27420	0.109159	-0.187941	-0.077046
27421	0.110397	-0.185579	-0.076963
27422	0.111690	-0.182428	-0.076710
27423	0.113622	-0.179131	-0.077048
27424	0.115514	-0.176140	-0.074931
27425	0.118114	-0.171020	-0.075597
27426	0.118320	-0.167728	-0.070247
27427	0.119472	-0.166443	-0.069005
27428	0.120027	-0.164252	-0.066335
27429	0.121290	-0.162776	-0.066343
27430	0.124068	-0.164153	-0.063867
27431	0.124689	-0.165387	-0.063638
27432	0.124950	-0.167477	-0.079145
27433	0.123438	-0.169742	-0.077471
27434	0.123774	-0.170740	-0.077276
27435	0.123761	-0.170944	-0.077693
27436	0.122548	-0.171415	-0.079599
27437	0.121867	-0.173442	-0.079688
27438	0.121840	-0.174760	-0.087009
27439	0.121767	-0.176929	-0.086361
27440	0.120928	-0.178255	-0.089097
27441	0.122294	-0.180328	-0.089475
27442	0.119686	-0.183446	-0.096964
27443	0.119586	-0.184728	-0.096225
27444	0.118230	-0.184981	-0.095465
27445	0.117385	-0.185424	-0.094120
27446	0.116774	-0.184907	-0.090936
27447	0.116067	-0.186047	-0.090934
27448	0.116853	-0.185471	-0.091022
27449	0.115288	-0.185961	-0.089164
27450	0.116750	-0.184779	-0.083724
27451	0.118039	-0.184191	-0.083826
27452	0.118062	-0.184617	-0.089627
27453	0.119958	-0.184171	-0.088992
27454	0.121949	-0.183636	-0.084505
27455	0.122569	-0.184870	-0.084278
27456	0.121875	-0.186371	-0.084570
27457	0.123241	-0.188445	-0.084948
27458	0.123411	-0.190538	-0.082903
27459	0.120707	-0.193405	-0.082798
27460	0.120611	-0.195715	-0.080517
27461	0.119347	-0.198487	-0.081437
27462	0.119567	-0.200588	-0.080974
27463	0.120187	-0.201822	-0.080747
27464	0.120839	-0.204019	-0.088578
27465	0.120765	-0.206188	-0.087931
27466	0.123341	-0.208847	-0.080121
27467	0.124819	-0.210729	-0.081749
27468	0.124788	-0.210863	-0.079685
27469	0.126761	-0.213079	-0.079327
27470	0.129604	-0.215620	-0.079992
27471	0.131551	-0.216949	-0.079541
27472	0.133667	-0.218298	-0.081732
27473	0.132100	-0.218789	-0.079875
27474	0.133460	-0.216696	-0.089071
27475	0.134661	-0.217186	-0.088016
27476	0.134774	-0.214900	-0.087204
27477	0.135289	-0.212585	-0.086609
27478	0.138031	-0.210463	-0.085389
27479	0.138598	-0.209923	-0.084979
27480	0.138743	-0.207703	-0.091261
27481	0.137176	-0.208194	-0.089407
27482	0.138756	-0.207711	-0.084855
27483	0.136052	-0.210579	-0.084752
27484	0.132952	-0.212054	-0.081113
27485	0.129614	-0.213892	-0.081654
27486	0.125860	-0.215122	-0.086021
27487	0.121714	-0.218086	-0.084894
27488	0.116917	-0.218230	-0.085901
27489	0.110229	-0.220814	-0.086472
27490	0.103607	-0.219732	-0.079914
27491	0.093957	-0.219845	-0.078159
27492	0.082692	-0.217719	-0.078304
27493	0.071914	-0.216468	-0.079181
27494	0.058468	-0.213642	-0.080001
27495	0.047082	-0.212249	-0.081618
27496	0.036253	-0.209679	-0.088022
27497	0.024424	-0.209727	-0.091812
27498	0.015299	-0.208941	-0.092552
27499	0.005873	-0.208671	-0.093301
27500	-0.006861	-0.207542	-0.091101
27501	-0.019771	-0.203580	-0.091424
27502	-0.032929	-0.200502	-0.090712
